work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-52F1C291DA3C97EE,REC-082721F13E9FFC71,latest non-withdrawn preprint,1,"[""REC-082721F13E9FFC71""]","[""arxiv:1209.0732"",""title_sha256:b9906faf8b7b4719""]",Linear Transformations for Randomness Extraction,linear transformations for randomness extraction,Hongchao Zhou; Jehoshua Bruck,2012,,1209.0732
WORK-6680DFD3B945B3E9,REC-42EE9703F04DEB01,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-42EE9703F04DEB01""]","[""arxiv:1209.3061"",""doi:10.5121/vlsic.2012.3402"",""title_sha256:76c8f82d7a56ec4e""]",Design and Implementation A different Architectures of mixcolumn in FPGA,design and implementation a different architectures of mixcolumn in fpga,Sliman Arrag; Abdellatif Hamdoun; Abderrahim Tragha; Salah eddine Khamlich,2012,10.5121/vlsic.2012.3402,1209.3061
WORK-5A128B19817AD461,REC-ADAAD71114348F43,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-ADAAD71114348F43""]","[""arxiv:1305.3251"",""doi:10.5121/sipij.2013.4204"",""title_sha256:8e6049f8feeb2475""]",Field Programmable DSP Arrays - A Novel Reconfigurable Architecture for Efficient Realization of Digital Signal Processing Functions,field programmable dsp arrays a novel reconfigurable architecture for efficient realization of digital signal processing functions,Amitabha Sinha; Soumojit Acharyya; Suranjan Chakraborty; Mitrava Sarkar,2013,10.5121/sipij.2013.4204,1305.3251
WORK-8EC1F46929A24CE3,REC-BA343A3251B11D61,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BA343A3251B11D61""]","[""arxiv:1307.8019"",""doi:10.1364/josaa.31.001259"",""title_sha256:e1d3aafba46966d9""]",Incorporation of Polar Mellin Transform in a Hybrid Optoelectronic Correlator for Scale & Rotation Invariant Target Recognition,incorporation of polar mellin transform in a hybrid optoelectronic correlator for scale rotation invariant target recognition,Mehjabin S. Monjur; Shih Tseng; Renu Tripathi; M. S. Shahriar,2013,10.1364/josaa.31.001259,1307.8019
WORK-46BBD6616D6EA0B8,REC-8B22D9D0AE96DE69,latest non-withdrawn preprint,1,"[""REC-8B22D9D0AE96DE69""]","[""arxiv:1309.7843"",""title_sha256:9a51990ca2c9cd04""]",Energy Efficient Telemonitoring of Physiological Signals via Compressed Sensing: A Fast Algorithm and Power Consumption Evaluation,energy efficient telemonitoring of physiological signals via compressed sensing a fast algorithm and power consumption evaluation,Benyuan Liu; Zhilin Zhang; Gary Xu; Hongqi Fan; Qiang Fu,2013,,1309.7843
WORK-79264B9AF0A38F19,REC-D0A5C080D9A7A8BB,latest non-withdrawn preprint,1,"[""REC-D0A5C080D9A7A8BB""]","[""arxiv:1401.8288"",""title_sha256:8df45550b5a03457""]",A Scalable Hybrid FPGA/GPU FX Correlator,a scalable hybrid fpga gpu fx correlator,J. Kocz; L. J. Greenhill; B. R. Barsdell; G. Bernardi; A. Jameson; M. A. Clark; J. Craig; D. Price; G. B. Taylor; F. Schinzel; D. Werthimer,2014,,1401.8288
WORK-3849E7C749FEF405,REC-74F02CC1F5FFC6ED,latest non-withdrawn preprint,1,"[""REC-74F02CC1F5FFC6ED""]","[""arxiv:1402.6005"",""title_sha256:cd9c166d6426aeae""]",Open Cores for Digital Signal Processing,open cores for digital signal processing,Juan Camilo Valderrama-Cuervo; Alexander López-Parrado,2014,,1402.6005
WORK-57D4B07D624064E0,REC-F7672CF25143AE27,latest non-withdrawn preprint,1,"[""REC-F7672CF25143AE27""]","[""arxiv:1404.3877"",""title_sha256:aaa2d7003cbef659""]",Design space exploration for image processing architectures on FPGA targets,design space exploration for image processing architectures on fpga targets,Chandrajit Pal; Avik Kotal; Asit Samanta; Amlan Chakrabarti; Ranjan Ghosh,2014,,1404.3877
WORK-9F7D0F2D78673D79,REC-268040C167BF9193,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-268040C167BF9193""]","[""arxiv:1405.0413"",""doi:10.1049/el.2013.1352"",""title_sha256:23aa46f57208f06b""]",Multiplierless Approximate 4-point DCT VLSI Architectures for Transform Block Coding,multiplierless approximate 4 point dct vlsi architectures for transform block coding,F. M. Bayer; R. J. Cintra; A. Madanayake; U. S. Potluri,2014,10.1049/el.2013.1352,1405.0413
WORK-4B8CC808C6CC35BD,REC-3C23A5B385B56748,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3C23A5B385B56748""]","[""arxiv:1405.6166"",""title_sha256:2ae2ede4f062e032""]",Real Time Speckle Image De-Noising,real time speckle image de noising,D. Sachin Kumar; P. R. Seshadri; N. Vaishnav; Dr. Saraswathi Janaki,2014,,1405.6166
WORK-47F5AF2465AD25BB,REC-789E8FCA8135E770,latest non-withdrawn preprint,1,"[""REC-789E8FCA8135E770""]","[""arxiv:1406.1918"",""title_sha256:c53b4469cb5c0090""]",Front-End Board with Cyclone V as a Test High-Resolution Platform for the Auger-Beyond-2015 Front End Electronics,front end board with cyclone v as a test high resolution platform for the auger beyond 2015 front end electronics,Zbigniew Szadkowski,2014,,1406.1918
WORK-6847448131A463AA,REC-C494916B77FB32D3,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-C494916B77FB32D3""]","[""arxiv:1406.2288"",""doi:10.1117/12.2054950"",""title_sha256:02735713bccd7bad""]",Canadian Hydrogen Intensity Mapping Experiment (CHIME) Pathfinder,canadian hydrogen intensity mapping experiment chime pathfinder,Kevin Bandura; Graeme E. Addison; Mandana Amiri; J. Richard Bond; Duncan Campbell-Wilson; Liam Connor; Jean-Francois Cliche; Greg Davis; Meiling Deng; Nolan Denman; Matt Dobbs; Mateus Fandino; Kenneth Gibbs; Adam Gilbert; Mark Halpern; David Hanna; Adam D. Hincks; Gary Hinshaw; Carolin Hofer; Peter Klages; Tom L. Landecker; Kiyoshi Masui; Juan Mena; Laura B. Newburgh; Ue-Li Pen; Jeffrey B. Peterson; Andre Recnik; J. Richard Shaw; Kris Sigurdson; Michael Sitwell; Graeme Smecher; Rick Smegal; Keith Vanderlinde; Don Wiebe,2014,10.1117/12.2054950,1406.2288
WORK-F9A4BEBEFED188E3,REC-B995D93FB5904453,latest non-withdrawn preprint,1,"[""REC-B995D93FB5904453""]","[""arxiv:1407.0506"",""title_sha256:7a1663a9929f8f68""]",The Design and Implementation of an ANN-based Non-linearity Compensator of LVDT Sensor,the design and implementation of an ann based non linearity compensator of lvdt sensor,Prasant Misra; Santoshini Kumari Mohini; Saroj Kumar Mishra,2014,,1407.0506
WORK-D62F8876E46F4353,REC-0FD00811878FA3A4,latest non-withdrawn preprint,1,"[""REC-0FD00811878FA3A4""]","[""arxiv:1408.5401"",""title_sha256:d2a35aa7d15a28b5""]",A Many-Core Overlay for High-Performance Embedded Computing on FPGAs,a many core overlay for high performance embedded computing on fpgas,Mário Véstias; Horácio Neto,2014,,1408.5401
WORK-89693455549AB256,REC-EB5B8D6B828622FE,latest non-withdrawn preprint,1,"[""REC-EB5B8D6B828622FE""]","[""arxiv:1411.0863"",""title_sha256:5684355192b3ec60""]",Inner Loop Optimizations in Mapping Single Threaded Programs to Hardware,inner loop optimizations in mapping single threaded programs to hardware,Madhav Desai,2014,,1411.0863
WORK-D55096E28E99EC3D,REC-CF808A2F7D6515B3,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-CF808A2F7D6515B3""]","[""arxiv:1501.02995"",""doi:10.1109/tcsi.2013.2295022"",""title_sha256:f21201fd29448a76""]",Improved 8-point Approximate DCT for Image and Video Compression Requiring Only 14 Additions,improved 8 point approximate dct for image and video compression requiring only 14 additions,U. S. Potluri; A. Madanayake; R. J. Cintra; F. M. Bayer; S. Kulasekera; A. Edirisuriya,2015,10.1109/tcsi.2013.2295022,1501.02995
WORK-3547521F1681096D,REC-3DCB691A456F4283,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3DCB691A456F4283""]","[""arxiv:1502.00555"",""doi:10.1109/lsp.2015.2389899"",""title_sha256:167bbbbb2a094348""]",A Discrete Tchebichef Transform Approximation for Image and Video Coding,a discrete tchebichef transform approximation for image and video coding,P. A. M. Oliveira; R. J. Cintra; F. M. Bayer; S. Kulasekera; A. Madanayake,2015,10.1109/lsp.2015.2389899,1502.00555
WORK-644D0D827AFACE07,REC-1CDB61F0CD5CAEB4,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-1CDB61F0CD5CAEB4""]","[""arxiv:1502.04221"",""doi:10.1109/tcsvt.2011.2181232"",""title_sha256:1d3a2026844d9d4e""]",A Row-parallel 8$\times$8 2-D DCT Architecture Using Algebraic Integer Based Exact Computation,a row parallel 8 times 8 2 d dct architecture using algebraic integer based exact computation,A. Madanayake; R. J. Cintra; D. Onen; V. S. Dimitrov; N. T. Rajapaksha; L. T. Bruton; A. Edirisuriya,2015,10.1109/tcsvt.2011.2181232,1502.04221
WORK-5CEE079FDD5A3B70,REC-D30DB4EA311A5217,latest non-withdrawn preprint,1,"[""REC-D30DB4EA311A5217""]","[""arxiv:1502.07055"",""title_sha256:ef2d2d5ecc51bfbe""]",A Novel Architecture of Area Efficient FFT Algorithm for FPGA Implementation,a novel architecture of area efficient fft algorithm for fpga implementation,Atin Mukherjee; Amitabha Sinha; Debesh Choudhury,2015,,1502.07055
WORK-1CD43D6EBFE7E2F2,REC-F4379DB7478366EF,latest non-withdrawn preprint,1,"[""REC-F4379DB7478366EF""]","[""arxiv:1504.05372"",""title_sha256:d2a43eeb9d94bf9d""]",Inferring Program Transformations from Type Transformations for Partitioning of Ordered Sets,inferring program transformations from type transformations for partitioning of ordered sets,Wim Vanderbauwhede,2015,,1504.05372
WORK-E11CCBCA0B95FDBC,REC-24BB9609714294BE,latest non-withdrawn preprint,1,"[""REC-24BB9609714294BE""]","[""arxiv:1504.06779"",""title_sha256:f5e716277f05dbbd""]",Computational Cost Reduction in Learned Transform Classifications,computational cost reduction in learned transform classifications,Emerson Lopes Machado; Cristiano Jacques Miosso; Ricardo von Borries; Murilo Coutinho; Pedro de Azevedo Berger; Thiago Marques; Ricardo Pezzuol Jacobi,2015,,1504.06779
WORK-5364CB92405D533B,REC-F73FEC8CDF1AD512,latest non-withdrawn preprint,1,"[""REC-F73FEC8CDF1AD512""]","[""arxiv:1505.01120"",""title_sha256:f375d12411785eea""]",SparkCL: A Unified Programming Framework for Accelerators on Heterogeneous Clusters,sparkcl a unified programming framework for accelerators on heterogeneous clusters,Oren Segal; Philip Colangelo; Nasibeh Nasiri; Zhuo Qian; Martin Margala,2015,,1505.01120
WORK-A2765C794787B27C,REC-7D9A3E658DD7EEE6,latest non-withdrawn preprint,1,"[""REC-7D9A3E658DD7EEE6""]","[""arxiv:1508.06811"",""title_sha256:ea341e2988f61d7b""]",Model-based Hardware Design for FPGAs using Folding Transformations based on Subcircuits,model based hardware design for fpgas using folding transformations based on subcircuits,Konrad Möller; Martin Kumm; Charles-Frederic Müller; Peter Zipf,2015,,1508.06811
WORK-41C446CC1756DE0B,REC-6D2573B50D47CD83,latest non-withdrawn preprint,1,"[""REC-6D2573B50D47CD83""]","[""arxiv:1509.04268"",""title_sha256:b0de5325793c0c2d""]",High Speed VLSI Architecture for 3-D Discrete Wavelet Transform,high speed vlsi architecture for 3 d discrete wavelet transform,Batta Kota Naga Srinivasarao; Indrajit Chakrabarti,2015,,1509.04268
WORK-F3C7C8C0328E3066,REC-97877AF2A5AE0C14,latest non-withdrawn preprint,1,"[""REC-97877AF2A5AE0C14""]","[""arxiv:1511.05552"",""title_sha256:4b4a09ace231affd""]",Recurrent Neural Networks Hardware Implementation on FPGA,recurrent neural networks hardware implementation on fpga,Andre Xian Ming Chang; Berin Martini; Eugenio Culurciello,2015,,1511.05552
WORK-E284C7E0D2F51197,REC-88F29B4B825641C8,latest non-withdrawn preprint,1,"[""REC-88F29B4B825641C8""]","[""arxiv:1602.02517"",""title_sha256:13da6e4967e377d4""]",Energy Efficient Video Fusion with Heterogeneous CPU-FPGA Devices,energy efficient video fusion with heterogeneous cpu fpga devices,Jose Nunez-Yanez; Tom Sun,2016,,1602.02517
WORK-39F2EC446141DDC2,REC-9A045A7D0B1DE0CE,latest non-withdrawn preprint,1,"[""REC-9A045A7D0B1DE0CE""]","[""arxiv:1602.07620"",""title_sha256:fcf2878a63316f94""]",A Low Complexity VLSI Architecture for Multi-Focus Image Fusion in DCT Domain,a low complexity vlsi architecture for multi focus image fusion in dct domain,Ashutosh Mishra; Sudipta Mahapatra; Swapna Banerjee,2015,,1602.07620
WORK-91485AB36E2CC985,REC-65A934FBB91EDDC4,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-65A934FBB91EDDC4""]","[""arxiv:1603.05154"",""doi:10.1109/fpt.2015.7393157"",""title_sha256:4ea9aa0c739bd079""]",2D Discrete Fourier Transform with Simultaneous Edge Artifact Removal for Real-Time Applications,2d discrete fourier transform with simultaneous edge artifact removal for real time applications,Faisal Mahmood; Märt Toots; Lars-Göran Öfverstedt; Ulf Skoglund,2016,10.1109/fpt.2015.7393157,1603.05154
WORK-85D86140967BBC98,REC-FA096E95A0E3F88E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-FA096E95A0E3F88E""]","[""arxiv:1606.05562"",""doi:10.1007/s11045-014-0291-6"",""title_sha256:65e50f9704bed48e""]",An Orthogonal 16-point Approximate DCT for Image and Video Compression,an orthogonal 16 point approximate dct for image and video compression,T. L. T. da Silveira; F. M. Bayer; R. J. Cintra; S. Kulasekera; A. Madanayake; A. J. Kozakevicius,2016,10.1007/s11045-014-0291-6,1606.05562
WORK-EC3A1DDA4B8AD17B,REC-CCE2E4EFAFB5F4F8,latest non-withdrawn preprint,1,"[""REC-CCE2E4EFAFB5F4F8""]","[""arxiv:1606.06451"",""title_sha256:4897c9781d5059dd""]",High Level Synthesis with a Dataflow Architectural Template,high level synthesis with a dataflow architectural template,Shaoyi Cheng; John Wawrzynek,2016,,1606.06451
WORK-0D9869A0E3DDBEEE,REC-DCFC6B023D9EF9F8,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-DCFC6B023D9EF9F8""]","[""arxiv:1606.07414"",""doi:10.1007/s11760-016-0923-4"",""title_sha256:0439f475ee5bf8a6""]",Multiplierless 16-point DCT Approximation for Low-complexity Image and Video Coding,multiplierless 16 point dct approximation for low complexity image and video coding,T. L. T. Silveira; R. S. Oliveira; F. M. Bayer; R. J. Cintra; A. Madanayake,2016,10.1007/s11760-016-0923-4,1606.07414
WORK-F65CA2011450E578,REC-24048AD2630EDCFD,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-24048AD2630EDCFD""]","[""arxiv:1607.04549"",""doi:10.1016/j.sysarc.2017.01.005"",""title_sha256:fd75d7cdac83c4df""]",DiaSys: Improving SoC Insight Through On-Chip Diagnosis,diasys improving soc insight through on chip diagnosis,Philipp Wagner; Thomas Wild; Andreas Herkersdorf,2016,10.1016/j.sysarc.2017.01.005,1607.04549
WORK-03251B78F491CCFF,REC-366778764662CFF9,latest non-withdrawn preprint,1,"[""REC-366778764662CFF9""]","[""arxiv:1607.04663"",""title_sha256:d7042b0e24e5502c""]",Inter-Technology Backscatter: Towards Internet Connectivity for Implanted Devices,inter technology backscatter towards internet connectivity for implanted devices,Vikram Iyer; Vamsi Talla; Bryce Kellogg; Shyamnath Gollakota; Joshua R. Smith,2016,,1607.04663
WORK-B7D7F41F7493E435,REC-975D4F11BDBF4844,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-975D4F11BDBF4844""]","[""arxiv:1609.07630"",""doi:10.1109/tcsvt.2016.2515378"",""title_sha256:08e8c86889b075e4""]",Low-complexity Image and Video Coding Based on an Approximate Discrete Tchebichef Transform,low complexity image and video coding based on an approximate discrete tchebichef transform,P. A. M. Oliveira; R. J. Cintra; F. M. Bayer; S. Kulasekera; A. Madanayake; V. A. Coutinho,2016,10.1109/tcsvt.2016.2515378,1609.07630
WORK-800C388CA26F9C9D,REC-1CE9180A227DA1D1,latest non-withdrawn preprint,1,"[""REC-1CE9180A227DA1D1""]","[""arxiv:1609.07750"",""title_sha256:1b9faae09cc6bdd2""]",Accurate and Efficient Hyperbolic Tangent Activation Function on FPGA using the DCT Interpolation Filter,accurate and efficient hyperbolic tangent activation function on fpga using the dct interpolation filter,Ahmed M. Abdelsalam; J. M. Pierre Langlois; F. Cheriet,2016,,1609.07750
WORK-62CB49C624CDF206,REC-91117B7563F9179D,latest non-withdrawn preprint,1,"[""REC-91117B7563F9179D""]","[""arxiv:1609.08192"",""title_sha256:bb32cbb0e0e79c4b""]",FPGA Implementation of High Speed Reconfigurable Filter Bank for Multi-standard Wireless Communication Receivers,fpga implementation of high speed reconfigurable filter bank for multi standard wireless communication receivers,Sasha Garg; S. J. Darak,2016,,1609.08192
WORK-DA4C6FC4C827F66E,REC-3DC05E88182B3C4E,latest non-withdrawn preprint,1,"[""REC-3DC05E88182B3C4E""]","[""arxiv:1610.00552"",""title_sha256:07c7a16d330bb4dd""]",FPGA-Based Low-Power Speech Recognition with Recurrent Neural Networks,fpga based low power speech recognition with recurrent neural networks,Minjae Lee; Kyuyeon Hwang; Jinhwan Park; Sungwook Choi; Sungho Shin; Wonyong Sung,2016,,1610.00552
WORK-E258A97C5BBB6BAA,REC-88300383F39A1E30,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-88300383F39A1E30""]","[""arxiv:1612.00807"",""doi:10.1007/s00034-015-0233-z"",""title_sha256:335beb18bf4cf1bf""]",Energy-efficient 8-point DCT Approximations: Theory and Hardware Architectures,energy efficient 8 point dct approximations theory and hardware architectures,R. J. Cintra; F. M. Bayer; V. A. Coutinho; S. Kulasekera; A. Madanayake,2016,10.1007/s00034-015-0233-z,1612.00807
WORK-D753040CEE84934B,REC-B4570AD5B3B50DDC,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-B4570AD5B3B50DDC""]","[""arxiv:1612.04470"",""doi:10.1109/tpds.2018.2803820"",""title_sha256:bf39bdbd3dd89934""]",Efficient Realization of Householder Transform through Algorithm-Architecture Co-design for Acceleration of QR Factorization,efficient realization of householder transform through algorithm architecture co design for acceleration of qr factorization,Farhad Merchant; Tarun Vatwani; Anupam Chattopadhyay; Soumyendu Raha; S K Nandy; Ranjani Narayan,2016,10.1109/tpds.2018.2803820,1612.04470
WORK-12F868132D84C877,REC-F88C6066A8140556,latest non-withdrawn preprint,1,"[""REC-F88C6066A8140556""]","[""arxiv:1701.03534"",""title_sha256:0736f7a6bdc11e2a""]",An OpenCL(TM) Deep Learning Accelerator on Arria 10,an opencl tm deep learning accelerator on arria 10,Utku Aydonat; Shane O'Connell; Davor Capalija; Andrew C. Ling; Gordon R. Chiu,2017,,1701.03534
WORK-D02DA0E7FF39EC9C,REC-7E30A752F924F93D,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-7E30A752F924F93D""]","[""arxiv:1702.01805"",""doi:10.1088/0957-0233/23/11/114010"",""title_sha256:029e453585e1cbc6""]",A Digital Hardware Fast Algorithm and FPGA-based Prototype for a Novel 16-point Approximate DCT for Image Compression Applications,a digital hardware fast algorithm and fpga based prototype for a novel 16 point approximate dct for image compression applications,F. M. Bayer; R. J. Cintra; A. Edirisuriya; A. Madanayake,2017,10.1088/0957-0233/23/11/114010,1702.01805
WORK-769AF53322C4EFB1,REC-22B8F133078A7448,latest non-withdrawn preprint,1,"[""REC-22B8F133078A7448""]","[""arxiv:1705.04543"",""title_sha256:e2e8431ad766aaa4""]",Hardware Automated Dataflow Deployment of CNNs,hardware automated dataflow deployment of cnns,Kamel Abdelouahab; Maxime Pelcat; Jocelyn Serot; Cedric Bourrasset; Jean-Charles Quinton; François Berry,2017,,1705.04543
WORK-8DD6558656ACBA05,REC-3D12045BD8FEDC90,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3D12045BD8FEDC90""]","[""arxiv:1705.09893"",""doi:10.1049/iet-smt.2017.0214"",""title_sha256:29f11a2abfcbccb7""]",Overcurrent Protection for Gyrotrons in EAST ECRH System,overcurrent protection for gyrotrons in east ecrh system,Weiye Xu; Handong Xu; Jianqiang Feng; Yong Yang; Huaichuan Hu; Fukun Liu; Yunying Tang,2017,10.1049/iet-smt.2017.0214,1705.09893
WORK-F9C3FAB92E404FF2,REC-805602F7D1C60B60,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-805602F7D1C60B60""]","[""arxiv:1706.08863"",""doi:10.1186/s40623-017-0681-8"",""title_sha256:3ca9f28a6d4a3273""]",OCTAD-S: Digital Fast Fourier Transform Spectrometers by FPGA,octad s digital fast fourier transform spectrometers by fpga,Kazumasa Iwai; Yûki Kubo; Hiromitsu Ishibashi; Takahiro Naoi; Kenichi Harada; Kenji Ema; Yoshinori Hayashi; Yuichi Chikahiro,2017,10.1186/s40623-017-0681-8,1706.08863
WORK-3CDFC4FB79A17CE0,REC-49F3AB6C20566E0A,latest non-withdrawn preprint,1,"[""REC-49F3AB6C20566E0A""]","[""arxiv:1708.06301"",""title_sha256:1fb9504deed08d01""]",Dense Disparity Estimation in Ego-motion Reduced Search Space,dense disparity estimation in ego motion reduced search space,Luka Fućek; Ivan Marković; Igor Cvišić; Ivan Petrović,2017,,1708.06301
WORK-E1E002D440E358CD,REC-C174DDF6D468F0A5,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-C174DDF6D468F0A5""]","[""arxiv:1708.08917"",""doi:10.1145/3123939.3124552"",""title_sha256:c6c85c30fe114b53""]",CirCNN: Accelerating and Compressing Deep Neural Networks Using Block-CirculantWeight Matrices,circnn accelerating and compressing deep neural networks using block circulantweight matrices,Caiwen Ding; Siyu Liao; Yanzhi Wang; Zhe Li; Ning Liu; Youwei Zhuo; Chao Wang; Xuehai Qian; Yu Bai; Geng Yuan; Xiaolong Ma; Yipeng Zhang; Jian Tang; Qinru Qiu; Xue Lin; Bo Yuan,2017,10.1145/3123939.3124552,1708.08917
WORK-E487237F3935193E,REC-6B8F0EBD4ABBF3A2,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-6B8F0EBD4ABBF3A2""]","[""arxiv:1708.09619"",""doi:10.1017/pasa.2017.39"",""title_sha256:2687e10e8db7e3a6""]",The UTMOST: A hybrid digital signal processor transforms the MOST,the utmost a hybrid digital signal processor transforms the most,M. Bailes; A. Jameson; C. Flynn; T. Bateman; E. D. Barr; S. Bhandari; J. D. Bunton; M. Caleb; D. Campbell-Wilson; W. Farah; B. Gaensler; A. J. Green; R. W. Hunstead; F. Jankowski; E. F. Keane; V. Venkatraman Krishnan; Tara Murphy; M. O'Neill; S. Oslowski; A. Parthasarathy; V. Ravi; P. Rosado; D. Temby,2017,10.1017/pasa.2017.39,1708.09619
WORK-5375E0878CA96251,REC-0328D92B8D7AB525,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-0328D92B8D7AB525""]","[""arxiv:1709.00612"",""doi:10.1051/epjconf/201715000014"",""title_sha256:e40b47bad511f907""]",Online Data Reduction for the Belle II Experiment using DATCON,online data reduction for the belle ii experiment using datcon,Florian Bernlochner; Bruno Deschamps; Jochen Dingfelder; Carlos Marinas; Christian Wessel,2017,10.1051/epjconf/201715000014,1709.00612
