service,identifier,request_url,raw_response_path,http_status,retrieved_at_utc,response_sha256,error_body_sha256,failure_code
arxiv,2409.05207,https://export.arxiv.org/api/query?id_list=2409.05207,responses/arxiv/ffa3e78d98e5957630ba5cc962d9a112bf01a89683484639ce206595bd6dbc76.body,200,2026-08-06T01:26:00.295294+00:00,d4403ef49830f41885c374fc90bb09fb8ff749be62ccc974b4092620e8850e68,,NONE
arxiv,2409.11424,https://export.arxiv.org/api/query?id_list=2409.11424,responses/arxiv/10feddc6c1809ff82290b3af59cad3d9cffb5bbf27abf86b982a6f921c209eaa.body,429,2026-08-06T01:26:09.410247+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2411.03697,https://export.arxiv.org/api/query?id_list=2411.03697,responses/arxiv/c6476a27b79998138d7df33aa4de3985f7167748972aedf45a6edb1ee81f48c2.body,200,2026-08-06T01:26:03.571827+00:00,25e05c516e51421774558a6a3bb9f504271abd0c10afffb5be67100e3123b9a3,,NONE
arxiv,2501.19135,https://export.arxiv.org/api/query?id_list=2501.19135,responses/arxiv/8d59961c3dd2fb71900d471f8a9c7979296cbb8b8401aeb90ddc6de4564e3a43.body,200,2026-08-06T01:25:55.088911+00:00,36327d5f8f072469fa644daf24f3630af3ab78f2630b69a3cacf38a058ab02e8,,NONE
arxiv,2502.10659,https://export.arxiv.org/api/query?id_list=2502.10659,responses/arxiv/3c719dbd3e61e10473163bbeb0dba0d504bab3cf090263fed6a0ec830220739b.body,200,2026-08-06T01:25:57.940045+00:00,40115f1c5abd8a5eedfe48c45b447402c047517e3db3f5ca27d6bd551de7010f,,NONE
arxiv,2502.15260,https://export.arxiv.org/api/query?id_list=2502.15260,responses/arxiv/d139d00e589943642e8e53bef4b09ce86dbf01e826714161816dfacc4e759f75.body,429,2026-08-06T01:26:06.132712+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2502.16473,https://export.arxiv.org/api/query?id_list=2502.16473,responses/arxiv/782ee35ae14fabdc94abc83ef44967d1906d9190abd6a42a9bf028c94e95dc08.body,200,2026-08-06T01:26:00.924026+00:00,a92f6e1c38adbed65bd9127adadc25f2286061b44e62c71ae6a167232d7df172,,NONE
arxiv,2503.11663,https://export.arxiv.org/api/query?id_list=2503.11663,responses/arxiv/01abb981c6884b9547bfe837a946b0154ba3a204bf8b3b54b028f9471ce9ca4c.body,429,2026-08-06T01:26:05.279905+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2504.09561,https://export.arxiv.org/api/query?id_list=2504.09561,responses/arxiv/a0c25aff9bd9033059373376df3dff63687cf053754c0c42d9a70b5a12d0bd4d.body,429,2026-08-06T01:26:09.585106+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2504.16112,https://export.arxiv.org/api/query?id_list=2504.16112,responses/arxiv/af1d65570e91613db246ea0a8538c4c78434ea929fdaef77f46a2e7f1dccefef.body,429,2026-08-06T01:26:09.817493+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2504.17376,https://export.arxiv.org/api/query?id_list=2504.17376,responses/arxiv/5be233847a1b33cb4343872bb525ce02d04d4d8153ca10dfc4c779482a334ed4.body,200,2026-08-06T01:26:03.879413+00:00,b7c3e1435b727542b15713adc4bda8c88c9802548b5e1a9f453869f953c8e3f0,,NONE
arxiv,2505.03745,https://export.arxiv.org/api/query?id_list=2505.03745,responses/arxiv/6afd7cbd9eceb936e9887dd5d02257e27ee6d78d7c6e50395f16ec6170185bd5.body,429,2026-08-06T01:26:05.619814+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2505.17662,https://export.arxiv.org/api/query?id_list=2505.17662,responses/arxiv/8ed2fde94fabf72f4fbc3fadd6eab19e5caf47446e769445c89dd0b133db22d2.body,200,2026-08-06T01:26:01.421959+00:00,c6a07d364b368878e2fcabb5370b2cd6bfb05a060301c8905ed7f7aca0903b7d,,NONE
arxiv,2505.18975,https://export.arxiv.org/api/query?id_list=2505.18975,responses/arxiv/91ab85f8bdf0a1d058d916547619c3ac53e48c223d43c52cebd60e85a183cd74.body,200,2026-08-06T01:26:02.855811+00:00,b9489d577ada3cc9d24b8d7db2b8f2ea02ed0a3b8500ef0375d061a0ff0a043e,,NONE
arxiv,2507.03308,https://export.arxiv.org/api/query?id_list=2507.03308,responses/arxiv/52bda7e9f2d61cb4b0c4b7ecc6266e66ca4bcf40bf42f9270331a6630cf27bec.body,200,2026-08-06T01:25:56.198433+00:00,8365d192d2283e2996057280d4bf31180e4526606e8931f4fc4761f15bc39483,,NONE
arxiv,2507.14139,https://export.arxiv.org/api/query?id_list=2507.14139,responses/arxiv/ba6e23ffe8770ebadfd8dc40929f99842f17615b798845fd513708d5f635b25c.body,429,2026-08-06T01:26:08.486881+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2509.13694,https://export.arxiv.org/api/query?id_list=2509.13694,responses/arxiv/7b0a280db27630a68ee7babe64582a9a77e62024d428035761b35ec139ac4a9f.body,200,2026-08-06T01:25:58.451755+00:00,ea1fe30a34dc7426eab028207ba7f6e652ebf523a88d387573a268c166c96d25,,NONE
arxiv,2509.13765,https://export.arxiv.org/api/query?id_list=2509.13765,responses/arxiv/f07cd3e4dfe13f022403e7940c360a33b82abd66ea6bf3579fe1fc8491927499.body,200,2026-08-06T01:25:57.425429+00:00,07d43ff7b0b5f5cf7e144c75419e5aac55059f10f4343be630dbbdb58555d967,,NONE
arxiv,2510.15926,https://export.arxiv.org/api/query?id_list=2510.15926,responses/arxiv/b82044b1ea9921366b596a70d839ed6592806ca5196d3e331b59950116b97fd2.body,200,2026-08-06T01:25:59.554400+00:00,c0edb903ce6070632ae534aff745632d757eca0752c5423ffd98afda4fd10199,,NONE
arxiv,2511.06174,https://export.arxiv.org/api/query?id_list=2511.06174,responses/arxiv/db8e5a14d6c0c228735b0a63bb05ce295e3486ff7cd23fb6592bd2d5f2973ca3.body,429,2026-08-06T01:26:07.873228+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2512.00335,https://export.arxiv.org/api/query?id_list=2512.00335,responses/arxiv/baca48d3496c0b4085a8c7c109261f93b407ca5bad85cc8e4ee3cb4924b4d41d.body,200,2026-08-06T01:25:52.037402+00:00,6ab696c4d00d16c3befa04d78d441a4a46ab01236aa04e33e3bd1c46adb21139,,NONE
arxiv,2512.11550,https://export.arxiv.org/api/query?id_list=2512.11550,responses/arxiv/940ef91db397ad7cf7b53b461433c8840b9568b1d5ad3536b346a9628c0ba1c5.body,200,2026-08-06T01:26:04.903219+00:00,28e806849e7e98c9886771c80d9aafbb7c7374bda3794d6f8989d21123dc7541,,NONE
arxiv,2601.02135,https://export.arxiv.org/api/query?id_list=2601.02135,responses/arxiv/ffb39cde59ef293b386f1fa51df2d7f1b987fab9d1439b53ee6c88c1709af309.body,200,2026-08-06T01:25:59.885540+00:00,99fb9c62c6af6200628d7500e724767772ca62b2d556c1af692ee63860f8c4a5,,NONE
arxiv,2601.15710,https://export.arxiv.org/api/query?id_list=2601.15710,responses/arxiv/5b67335b666d2be950d71745918ef1c496fe3cf9b5e2af65f8c12ac8c216cee9.body,200,2026-08-06T01:26:02.345153+00:00,5903a375f85aaf0671d835fd5648edf6a25c5a88d3e570a09c51eda7be444e2d,,NONE
arxiv,2603.29002,https://export.arxiv.org/api/query?id_list=2603.29002,responses/arxiv/0635bdd72144c2782888883d8341aab605653af25193228e6626003f6b5bafb1.body,200,2026-08-06T01:25:56.916797+00:00,403fcb41e93a7ab4c37d56197f9c99c311ba1f4b777434bbf07f0318d4c6991b,,NONE
arxiv,2607.03652,https://export.arxiv.org/api/query?id_list=2607.03652,responses/arxiv/a6a51f88c1bae33e4d96b301f3e4cc8a9301418aaac8e54ebdf69505dbde52fc.body,429,2026-08-06T01:26:11.693146+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
crossref,10.1109/access.2025.3636266,https://api.crossref.org/works/10.1109%2Faccess.2025.3636266,responses/crossref/675f3f9970c7670129798f686be136f4d040dd6d4d39c9010b63b21a8166ffb8.body,200,2026-08-06T01:25:53.987721+00:00,9715fb495b10b27dccdb3c43828921c7608fb3f01d04d17c11c809aafc263c09,,NONE
crossref,10.1109/isvlsi65124.2025.11130202,https://api.crossref.org/works/10.1109%2Fisvlsi65124.2025.11130202,responses/crossref/06e94bac6483942c0f805a6cfa39dddedd0cd3e7ab1c19b71c8a50b3727aaac9.body,200,2026-08-06T01:26:01.728789+00:00,8fc4750e9dcc891e74cce0bf228fb656fb0e769372f696fa406cd29bf4f2f8c9,,NONE
crossref,10.1145/3445814.3446755,https://api.crossref.org/works/10.1145%2F3445814.3446755,responses/crossref/a0932b6a2df1b859948f90687d36796162a651f923b4d3475be135b3e1e2a9fd.body,200,2026-08-06T01:26:10.432994+00:00,0d309d997fd88136d80e3a1802aaec056fb34e086b168e0bc561ac45cad684c0,,NONE
crossref,10.1145/3656177,https://api.crossref.org/works/10.1145%2F3656177,responses/crossref/39aa6d78cf725e96dd1ba6f0ffbf5c4c6eb0e242381deb1daac206930be3a080.body,200,2026-08-06T01:26:06.542089+00:00,c3d5cb8c5ec8daf1f65d404870e8b74a697268e492abd9222814fb14b1998bab,,NONE
crossref,10.1145/3725843.3762817,https://api.crossref.org/works/10.1145%2F3725843.3762817,responses/crossref/e4172cad076a52d628d70eb55a921e6e4470b41d6b618062471b56b999185e6c.body,200,2026-08-06T01:25:58.758819+00:00,0b0a827efe4a293959fb1cf4449981850013d18292a239b63b26a8803111f171,,NONE
github,cornell-zhang/allo:commit:main,https://api.github.com/repos/cornell-zhang/allo/commits/main,responses/github/60c5710c8ae7efef68d0a67c065a2de9100352112a7989cafc3e499ae6528157.body,200,2026-08-06T01:26:24.154464+00:00,ccbd5dc5b77ac8aca88d2799780ec4cd324e19cb9a673726d1297a6693ba06b2,,NONE
github,cornell-zhang/allo:licence:74b0373ecbc4cfded24f5660c12eee4253c31be5,https://api.github.com/repos/cornell-zhang/allo/license?ref=74b0373ecbc4cfded24f5660c12eee4253c31be5,responses/github/25ff9df37e5beb01aaf6e235cb6dc8e742bb085e1e850518d8ea2dae404ce04d.body,200,2026-08-06T01:26:26.101433+00:00,dc82df314d83694feccacf82ca0908b5b014b52bd755718f95565c83b7a7697f,,NONE
github,cornell-zhang/allo:readme:74b0373ecbc4cfded24f5660c12eee4253c31be5,https://api.github.com/repos/cornell-zhang/allo/readme?ref=74b0373ecbc4cfded24f5660c12eee4253c31be5,responses/github/e97ef797505b282141dd0ecf24b435923a421aa8ee493e3309015c1266813d1b.body,200,2026-08-06T01:26:27.432858+00:00,6167b883fd6d81480c41760f15c0b0e2c703d0049b11b1beb6765ee77db42599,,NONE
github,cornell-zhang/allo:releases,https://api.github.com/repos/cornell-zhang/allo/releases?per_page=100,responses/github/3fb3fd7a165c752d5bc4bf382434ee4a52061e627544bae2f352498e9062deb6.body,200,2026-08-06T01:26:25.722459+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,cornell-zhang/allo:repository,https://api.github.com/repos/cornell-zhang/allo,responses/github/0013f7a788cbd23d7a228d3c0503fe87be92502f881f1ff6c00708825c411037.body,200,2026-08-06T01:26:23.747366+00:00,cc3eb384a52610f6019b5dc164bf7a9caf858e29a9155b85efc9cf07b890f04b,,NONE
github,cornell-zhang/allo:tree:74b0373ecbc4cfded24f5660c12eee4253c31be5,https://api.github.com/repos/cornell-zhang/allo/git/trees/74b0373ecbc4cfded24f5660c12eee4253c31be5?recursive=1,responses/github/014b46e50df22f5fa12854b7a91b9c3f5c10e117051a39f6bb52aebf00db3456.body,200,2026-08-06T01:26:24.668362+00:00,f9f59fd6e68f950b1333719c872682a188295b5f89a016383509c00b43366608,,NONE
github,edwina1030/tinytransformer4ts:commit:master,https://api.github.com/repos/Edwina1030/TinyTransformer4TS/commits/master,responses/github/05524b36ec1fd04c83c025b3972cdb3c3c5fd82332a8ea8cf8b204c2f2f902a7.body,200,2026-08-06T01:26:17.602684+00:00,f9dbaaae20a3b248ba2208fd63cb69359ea6b4a3f8f32b89d5cf4b29dc821269,,NONE
github,edwina1030/tinytransformer4ts:licence:3b3e98fabbca7987809c681244076a646af519b9,https://api.github.com/repos/Edwina1030/TinyTransformer4TS/license?ref=3b3e98fabbca7987809c681244076a646af519b9,responses/github/6df9ef7690c075cf9ef345962fc78efcd2d8aa080a34746ff1e604c60f76e9a7.body,200,2026-08-06T01:26:19.649727+00:00,9c31e8e34ff7be2100041dd1e37d8750c3dc815e9c7030201aec1b2d87297122,,NONE
github,edwina1030/tinytransformer4ts:readme:3b3e98fabbca7987809c681244076a646af519b9,https://api.github.com/repos/Edwina1030/TinyTransformer4TS/readme?ref=3b3e98fabbca7987809c681244076a646af519b9,responses/github/c6f2eb6b2c64fbfdd1de0f56aa32d6245831d66ffef8643f4d2b81253fc18352.body,200,2026-08-06T01:26:20.365876+00:00,217c395fc66b06f9abb4abd75ac00841de0f1d79bf22f55e5e66d516f094fc33,,NONE
github,edwina1030/tinytransformer4ts:releases,https://api.github.com/repos/Edwina1030/TinyTransformer4TS/releases?per_page=100,responses/github/25b4f2ad25a776bb39fbdfd4abf16d4621e60b1925953e414461ce4fa2e27e12.body,200,2026-08-06T01:26:18.970171+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,edwina1030/tinytransformer4ts:repository,https://api.github.com/repos/Edwina1030/TinyTransformer4TS,responses/github/b52be8cb525502c29e3a34082be0640cced3587ed76575381c61c0fb10cd40b5.body,200,2026-08-06T01:26:16.993372+00:00,c7c847b3df33300c89558729ff4a22a1945f1cfdbd5009989f50031a99efd125,,NONE
github,edwina1030/tinytransformer4ts:tree:3b3e98fabbca7987809c681244076a646af519b9,https://api.github.com/repos/Edwina1030/TinyTransformer4TS/git/trees/3b3e98fabbca7987809c681244076a646af519b9?recursive=1,responses/github/ac356a4e718bbc1d59a751cbb273357ad6896f52dcf03fa275d32e15736eecf6.body,200,2026-08-06T01:26:18.420837+00:00,09db867d6000c8f0d8ee8868696d7981e66ca0665762ed86c27df34bd7fe796b,,NONE
github,hlstransform/submission:commit:main,https://api.github.com/repos/HLSTransform/submission/commits/main,responses/github/63c4016bd5f6a48d5b65e1b4c62fd92842646600cac46815088ae9c559511bc8.body,200,2026-08-06T01:26:39.003746+00:00,1aacb6994eae6ae0f8ed11ded25054c01077541c757a3e28539e37844ef9fa30,,NONE
github,hlstransform/submission:licence:5c7b068a1d6c6709163e2cec28cedea3ed2d7ca9,https://api.github.com/repos/HLSTransform/submission/license?ref=5c7b068a1d6c6709163e2cec28cedea3ed2d7ca9,responses/github/138675efa8479b51a42ee4c70a37f345ccc2855f683911c35403d3bd0028c3f1.body,200,2026-08-06T01:26:41.051241+00:00,5e16e573deec9a658d510b7a2ce81d2d4f8850623519dd4cf7170d76f71a3abd,,NONE
github,hlstransform/submission:readme:5c7b068a1d6c6709163e2cec28cedea3ed2d7ca9,https://api.github.com/repos/HLSTransform/submission/readme?ref=5c7b068a1d6c6709163e2cec28cedea3ed2d7ca9,responses/github/5ff1c1d86a69b06af962b7345aa1f0327d986e1f538790d0cc121a579a1d3786.body,200,2026-08-06T01:26:41.461897+00:00,e5ee44a45f6912f4a6d4b55ee89e9aae85f7a3d4460d5383b14d4c64e2e6df64,,NONE
github,hlstransform/submission:releases,https://api.github.com/repos/HLSTransform/submission/releases?per_page=100,responses/github/8f39a35877c370010539174265420f789c2b2f16c4d42ebec9fcdd4e156ee382.body,200,2026-08-06T01:26:40.619906+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,hlstransform/submission:repository,https://api.github.com/repos/HLSTransform/submission,responses/github/cea477fbc0f35abd23bc46fcafaa058fda29d8536cd59397b43729d5ccaec957.body,200,2026-08-06T01:26:38.595594+00:00,8f32e08628f19d7c526d22b5870bd0ca24e6aef03174846bdc413cf3eb36bcb1,,NONE
github,hlstransform/submission:tree:5c7b068a1d6c6709163e2cec28cedea3ed2d7ca9,https://api.github.com/repos/HLSTransform/submission/git/trees/5c7b068a1d6c6709163e2cec28cedea3ed2d7ca9?recursive=1,responses/github/ea339597af42b37291f49e7d5eaff0f4d808a26cf5626befdc180cb756055a62.body,200,2026-08-06T01:26:39.721131+00:00,5fa2cdc591d1a89b6bf5a961385f2d43720c233b4c854e824c9d919ee53c9bb4,,NONE
github,joshualandgraf/cascade:commit:artifact,https://api.github.com/repos/JoshuaLandgraf/cascade/commits/artifact,responses/github/58f2ec886ba2b5d2842ba0a93e76552adb8c1096465c961ea96ec2f22717db3e.body,200,2026-08-06T01:26:42.470106+00:00,a16069084948a870b3e09773294dd57cbf7c7b5e1236064cf188294ab335d4e9,,NONE
github,joshualandgraf/cascade:licence:e21dafa4d877c1dc7846f9e0b60c05a995d033eb,https://api.github.com/repos/JoshuaLandgraf/cascade/license?ref=e21dafa4d877c1dc7846f9e0b60c05a995d033eb,responses/github/3934722ab5bd82ed969ece84253cc8d967eafa0a9a9847fddbf87161d246acf6.body,200,2026-08-06T01:26:43.816872+00:00,ca004b56196d0bbc26503c7f742c20019b37e4265a114e6c0aba8ed7cf4a0fc4,,NONE
github,joshualandgraf/cascade:readme:e21dafa4d877c1dc7846f9e0b60c05a995d033eb,https://api.github.com/repos/JoshuaLandgraf/cascade/readme?ref=e21dafa4d877c1dc7846f9e0b60c05a995d033eb,responses/github/bfe0aee6d84fecf206aecc32c202951d748ac288d74110f5d9d855064e64ede6.body,200,2026-08-06T01:26:44.226436+00:00,d84d9ca09a0c212dc039c19c86dcb6b422b35a72e286680a8e8c8a9c09c078e9,,NONE
github,joshualandgraf/cascade:releases,https://api.github.com/repos/JoshuaLandgraf/cascade/releases?per_page=100,responses/github/00f10736c7c94b54c5f1d9f006ccb630086140075c5e9f87e7f5bf16fa561e23.body,200,2026-08-06T01:26:43.375026+00:00,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,NONE
github,joshualandgraf/cascade:repository,https://api.github.com/repos/JoshuaLandgraf/cascade,responses/github/33fea52a0514420e4b67c088fd874bc946b8cb40d447ad22b8265bdf142cfffc.body,200,2026-08-06T01:26:42.023324+00:00,6f300b734b0d4ef02c3d1182ea74b055186ec6922fb7b0634077fb7f5e8643cf,,NONE
github,joshualandgraf/cascade:tree:e21dafa4d877c1dc7846f9e0b60c05a995d033eb,https://api.github.com/repos/JoshuaLandgraf/cascade/git/trees/e21dafa4d877c1dc7846f9e0b60c05a995d033eb?recursive=1,responses/github/e184f4021061405f4fb4936159e3ec6dec92d5c9f44efe3816306622a1400f52.body,200,2026-08-06T01:26:42.869036+00:00,5b3101bd5b9edfc09d115057f560b04cdecf886822f20ed4cbac3d322be41ef0,,NONE
github,lut-fpga/lut-llm:commit:master,https://api.github.com/repos/LUT-FPGA/LUT-LLM/commits/master,responses/github/196873a5f8fa1a0b968c876f7fad6c4fda54b3183bc7d2edb8008267e1937614.body,200,2026-08-06T01:26:29.004162+00:00,d29c75270868cdb60b5950c39e70cb56e1f1c9dab57fe46854f492f8d2fa4621,,NONE
github,lut-fpga/lut-llm:licence:9ee2259d312f9b1119a398d8ff7703154260a417,https://api.github.com/repos/LUT-FPGA/LUT-LLM/license?ref=9ee2259d312f9b1119a398d8ff7703154260a417,responses/github/bc2b6782ef52e09fb73066ee16e2774d5c9a89d19b69084fe0997e9c34e1ffff.body,404,2026-08-06T01:26:30.299570+00:00,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,NOT_FOUND
github,lut-fpga/lut-llm:readme:9ee2259d312f9b1119a398d8ff7703154260a417,https://api.github.com/repos/LUT-FPGA/LUT-LLM/readme?ref=9ee2259d312f9b1119a398d8ff7703154260a417,responses/github/02da17163332d2a99c538dcef0ce82c1db378698e296bb46a23eb0778585d715.body,200,2026-08-06T01:26:30.606571+00:00,0383351e930ef990ec955ced3897cb6dd888bb93cbfe21e8e8fdc87987cdc005,,NONE
github,lut-fpga/lut-llm:releases,https://api.github.com/repos/LUT-FPGA/LUT-LLM/releases?per_page=100,responses/github/9e4e25075695b8e9fef403f33f3c715350131acdb849bb2fe38cf4b9f34f4cd3.body,200,2026-08-06T01:26:29.890422+00:00,fc35e1347d91603a769296bb01a37222f0be4ffff810aca4f43cc5d6a705dcfb,,NONE
github,lut-fpga/lut-llm:repository,https://api.github.com/repos/LUT-FPGA/LUT-LLM,responses/github/8f420f23e94d38e6dfbccdf570285b0a0d6bc5a2606b29d3e11641261ec79fe4.body,200,2026-08-06T01:26:28.676496+00:00,88381d76c33b1f96d1d7301cea2c3db4bd4b959a9b8792fa9d28cda96ccd97ed,,NONE
github,lut-fpga/lut-llm:tree:9ee2259d312f9b1119a398d8ff7703154260a417,https://api.github.com/repos/LUT-FPGA/LUT-LLM/git/trees/9ee2259d312f9b1119a398d8ff7703154260a417?recursive=1,responses/github/e6a274ae8c9c62db81fcbdb0e2adc3b5a55a2c2090eb8e6f9bac1db89987379c.body,200,2026-08-06T01:26:29.480545+00:00,e5f537d8cd6080d26eeb689acdf584af03f3163868726f173ded97ef1594c250,,NONE
github,oswaldhe/heterollm:commit:main,https://api.github.com/repos/OswaldHe/HeteroLLM/commits/main,responses/github/acd17f09f24d60c8247d026b23174f85dec7ec6076f2a1f65829d18e5a51fdf7.body,200,2026-08-06T01:26:13.095646+00:00,08edeb6b27568b9b59ff431febaac5806264ae7e371c0262a8ffa44782fa5977,,NONE
github,oswaldhe/heterollm:licence:71524a94fc48c08d349fcbc47ced6e51581754a6,https://api.github.com/repos/OswaldHe/HeteroLLM/license?ref=71524a94fc48c08d349fcbc47ced6e51581754a6,responses/github/cbec893462858f7b3b13961c9c72e6136292204c667fc415fa151430af30e4a5.body,404,2026-08-06T01:26:16.258447+00:00,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,6c0109c2ac75f1f264b61da6aff1737f7bc7eac254e6396710ff81a4139f32b1,NOT_FOUND
