project_family_id,title,level_final,route_family,preferred_record_id,publication_year,mandatory_reason,causal_lm_relevance_score,distinct_route_score,artifact_availability_score,open_toolchain_migration_score,quantitative_evidence_score,selection_score,rq1_input_frontend,rq1_source_irs,rq1_intermediate_irs,rq1_backend,rq1_architecture,rq1_control_model,rq1_generation_mode,rq2_model_family,rq2_prefill,rq2_decode,rq2_token_loop,rq2_attention,rq2_ffn,rq2_normalization,rq2_rope,rq2_kv_cache,rq2_softmax,rq2_sampling,rq2_completeness,rq3_frontend,rq3_passes,rq3_rtl,rq3_hls,rq3_runtime,rq3_tests,rq3_reuse_notes,rq4_source_openness,rq4_hls_openness,rq4_synthesis_openness,rq4_place_and_route_openness,rq4_required_closed_tools_or_ip,rq4_vendor_primitives,rq4_migration_work,rq5_minimum_model,rq5_precision,rq5_shape,rq5_memory,rq5_device,rq5_resource,rq5_clock,rq5_throughput,rq5_latency,rq5_power,rq6_reference_model,rq6_vectors,rq6_simulators,rq6_formal_support,rq6_environment,rq6_interfaces,rq6_reproduction_status,evidence_locations,notes
PF-3DBBE522B68ECE13,Low Latency Transformer Inference on FPGAs for Physics Applications with hls4ml,C,HLS,REC-6099EE66504F6EF2,2024,distinct_executable_c_route|route_incompatibility_case,1,2,0,0,1,4,TensorFlow transformer model through hls4ml,,,,HLS-generated FPGA accelerator,,,transformer models for physics applications,,,,documented in abstract,,documented in abstract,,,documented in abstract,,route-boundary case: cited abstract does not document an end-to-end causal token loop,,,,hls4ml HLS implementation,,,,,,,,,,,,,,,VU13P,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2409.05207v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2409.05207v1#abstract"",""level_final"":""https://arxiv.org/abs/2409.05207v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2409.05207v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2409.05207v1#abstract"",""route_family"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq1_input_frontend"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq2_attention"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq2_normalization"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq2_softmax"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq3_hls"":""https://arxiv.org/abs/2409.05207v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2409.05207v1#abstract""}","documented fields come from the cited abstract; inferred: this is a route-boundary control because end-to-end causal token-loop evidence is absent, not an observed failure"
PF-3F53C7B76FD59E5C,DNNVM : End-to-End Compiler Leveraging Heterogeneous Optimizations on FPGA-based CNN Accelerators,C,OVERLAY,REC-89287D342E6CE922,2019,distinct_executable_c_route|route_incompatibility_case,0,2,0,0,1,3,deep-learning framework CNN model,,XGraph directed acyclic graph,,instruction-programmable FPGA accelerator,,,CNN models; causal-LM transfer not demonstrated,,,,,,,,,,,route-boundary case: cited abstract does not document an end-to-end causal token loop,,"graph, loop, data-layout, fusion, and pipeline optimizations",,,runtime support documented,,,,,,,,,,,,,,ZU2; ZU9,,,,,,,,,,,,,"{""distinct_route_score"":""https://arxiv.org/abs/1902.07463v2#abstract"",""level_final"":""https://arxiv.org/abs/1902.07463v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/1902.07463v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/1902.07463v2#abstract"",""route_family"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq1_input_frontend"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq1_intermediate_irs"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq2_completeness"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq3_passes"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq3_runtime"":""https://arxiv.org/abs/1902.07463v2#abstract"",""rq5_device"":""https://arxiv.org/abs/1902.07463v2#abstract""}","documented fields come from the cited abstract; inferred: this is a route-boundary control because end-to-end causal token-loop evidence is absent, not an observed failure"
PF-40340776F6A61628,TerEffic: Highly Efficient Ternary LLM Inference on FPGA,A,DATAFLOW,REC-9EEECBE6F301F9A2,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,,,,,,,,,,,,,,,,,ternary quantization or ternary projections,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2502.16473v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2502.16473v2#abstract"",""level_final"":""https://arxiv.org/abs/2502.16473v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2502.16473v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2502.16473v2#abstract"",""route_family"":""https://arxiv.org/abs/2502.16473v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2502.16473v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2502.16473v2#abstract"",""rq5_precision"":""https://arxiv.org/abs/2502.16473v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-4EBDD47F47E94583,Automating Versatile Time-Series Analysis with Tiny Transformers on Embedded FPGAs,C,PARAMETERIZED_RTL,REC-55C6CBE6658E4D6D,2025,distinct_executable_c_route|route_incompatibility_case|open_block_artifact,1,2,1,0,1,5,time-series Transformer configuration,,,,parameterized RTL generator or accelerator,,,tiny time-series Transformers; causal-LM transfer not demonstrated,,,,,,,,,,,route-boundary case: cited abstract does not document an end-to-end causal token loop,,,paper reports automatic synthesizable hardware generation,,,,,paper reports public source/code availability; license and repository contents not audited,,,,,,,,quantization documented; exact format not reported in abstract,,,,,,,,,,,,,,,,"{""artifact_availability_score"":""https://arxiv.org/abs/2505.17662v5#abstract"",""causal_lm_relevance_score"":""https://arxiv.org/abs/2505.17662v5#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2505.17662v5#abstract"",""level_final"":""https://arxiv.org/abs/2505.17662v5#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2505.17662v5#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2505.17662v5#abstract"",""route_family"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq1_input_frontend"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq3_rtl"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq4_source_openness"":""https://arxiv.org/abs/2505.17662v5#abstract"",""rq5_precision"":""https://arxiv.org/abs/2505.17662v5#abstract""}","documented fields come from the cited abstract; inferred: this is a route-boundary control because end-to-end causal token-loop evidence is absent, not an observed failure"
PF-52A5A896CDEFF78D,FlexLLM: Composable HLS Library for Flexible Hybrid LLM Accelerator Design,A,HLS,REC-F7C40BB06A37B794,2026,supported_level_a,3,1,0,0,1,5,,,,,HLS-generated FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,documented in abstract,,,,,,,,,end-to-end inference documented in abstract,,,,HLS flow documented in abstract,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,V80; U280,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2601.15710v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2601.15710v1#abstract"",""level_final"":""https://arxiv.org/abs/2601.15710v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2601.15710v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2601.15710v1#abstract"",""route_family"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq2_decode"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq3_hls"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2601.15710v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2601.15710v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-5345A35EEB976D35,FastMamba: A High-Speed and Efficient Mamba Accelerator on FPGA with Accurate Quantization,A,DATAFLOW,REC-6FA4AA8C0ADE1CF7,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,documented in abstract,,documented in abstract,,,,,,,,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2505.18975v4#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2505.18975v4#abstract"",""level_final"":""https://arxiv.org/abs/2505.18975v4#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2505.18975v4#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2505.18975v4#abstract"",""route_family"":""https://arxiv.org/abs/2505.18975v4#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2505.18975v4#abstract"",""rq2_attention"":""https://arxiv.org/abs/2505.18975v4#abstract"",""rq2_decode"":""https://arxiv.org/abs/2505.18975v4#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2505.18975v4#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2505.18975v4#abstract"",""rq5_precision"":""https://arxiv.org/abs/2505.18975v4#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-5423EA8E2FD4952E,Platform-Aware FPGA System Architecture Generation based on MLIR,C,MLIR_CIRCT,REC-A4176B89BC21CA65,2023,distinct_executable_c_route|route_incompatibility_case,0,2,0,0,0,2,MLIR hardware description,,MLIR,,MLIR-based FPGA system generation,,,general FPGA system architecture; model coverage not demonstrated,,,,,,,,,,,route-boundary case: cited abstract does not document an end-to-end causal token loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""distinct_route_score"":""https://arxiv.org/abs/2309.12917v1#abstract"",""level_final"":""https://arxiv.org/abs/2309.12917v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2309.12917v1#abstract"",""route_family"":""https://arxiv.org/abs/2309.12917v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2309.12917v1#abstract"",""rq1_input_frontend"":""https://arxiv.org/abs/2309.12917v1#abstract"",""rq1_intermediate_irs"":""https://arxiv.org/abs/2309.12917v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2309.12917v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2309.12917v1#abstract""}","documented fields come from the cited abstract; inferred: this is a route-boundary control because end-to-end causal token-loop evidence is absent, not an observed failure"
PF-5487714A7E757A5C,TATAA: Programmable Mixed-Precision Transformer Acceleration with a Transformable Arithmetic Architecture,A,OVERLAY,REC-36C4AAA4FD4ACA93,2024,supported_level_a,3,1,0,0,1,5,,,,,instruction-programmable FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,Alveo U280; U280,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2411.03697v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2411.03697v1#abstract"",""level_final"":""https://arxiv.org/abs/2411.03697v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2411.03697v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2411.03697v1#abstract"",""route_family"":""https://arxiv.org/abs/2411.03697v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2411.03697v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2411.03697v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2411.03697v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2411.03697v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2411.03697v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-5EF68A1A692430F1,On-Device Qwen2.5: Efficient LLM Inference with Model Compression and Hardware Acceleration,A,CPU_FPGA_FALLBACK,REC-27F112DB592D26A2,2025,supported_level_a,3,1,0,0,1,5,,,,,software-controlled heterogeneous FPGA offload,,,LLM or generative language-model inference,,,,,,,,,,,,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,KV260,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2504.17376v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2504.17376v1#abstract"",""level_final"":""https://arxiv.org/abs/2504.17376v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2504.17376v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2504.17376v1#abstract"",""route_family"":""https://arxiv.org/abs/2504.17376v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2504.17376v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2504.17376v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2504.17376v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2504.17376v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-6242F1E077C405BE,EdgeLLM: A Highly Efficient CPU-FPGA Heterogeneous Edge Accelerator for Large Language Models,A,CPU_FPGA_FALLBACK,REC-B4C13EE048139933,2024,supported_level_a,3,1,0,0,1,5,,,,,software-controlled heterogeneous FPGA offload,,,LLM or generative language-model inference,,,,documented in abstract,documented in abstract,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2407.21325v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2407.21325v2#abstract"",""level_final"":""https://arxiv.org/abs/2407.21325v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2407.21325v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2407.21325v2#abstract"",""route_family"":""https://arxiv.org/abs/2407.21325v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2407.21325v2#abstract"",""rq2_attention"":""https://arxiv.org/abs/2407.21325v2#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2407.21325v2#abstract"",""rq2_ffn"":""https://arxiv.org/abs/2407.21325v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2407.21325v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-6B691A2E44900498,PD-Swap: Prefill-Decode Logic Swapping for End-to-End LLM Inference on Edge FPGAs via Dynamic Partial Reconfiguration,A,DATAFLOW,REC-795EC13A60CA2881,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,documented in abstract,,documented in abstract,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,ternary quantization or ternary projections,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2512.11550v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2512.11550v1#abstract"",""level_final"":""https://arxiv.org/abs/2512.11550v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2512.11550v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2512.11550v1#abstract"",""route_family"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq2_attention"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq2_decode"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2512.11550v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2512.11550v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-7E3A5FA298AD6A6F,MEADOW: Memory-efficient Dataflow and Data Packing for Low Power Edge LLMs,A,DATAFLOW,REC-8038055899F288DD,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,documented in abstract,,documented in abstract,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,ZCU102,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2503.11663v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2503.11663v1#abstract"",""level_final"":""https://arxiv.org/abs/2503.11663v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2503.11663v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2503.11663v1#abstract"",""route_family"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq2_attention"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq2_decode"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2503.11663v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2503.11663v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-7FF210B343FEAC43,FlightLLM: Efficient Large Language Model Inference with a Complete Mapping Flow on FPGAs,A,PARAMETERIZED_RTL,REC-9DD301C82F69C383,2024,supported_level_a,3,1,0,0,1,5,,,,,parameterized RTL generator or accelerator,,,LLM or generative language-model inference,,documented in abstract,,,,,,,,,,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,Alveo U280; VHK158; U280,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2401.03868v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2401.03868v2#abstract"",""level_final"":""https://arxiv.org/abs/2401.03868v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2401.03868v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2401.03868v2#abstract"",""route_family"":""https://arxiv.org/abs/2401.03868v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2401.03868v2#abstract"",""rq2_decode"":""https://arxiv.org/abs/2401.03868v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2401.03868v2#abstract"",""rq5_device"":""https://arxiv.org/abs/2401.03868v2#abstract"",""rq5_precision"":""https://arxiv.org/abs/2401.03868v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-854ADC02588B68F7,AccLLM: Accelerating Long-Context LLM Inference Via Algorithm-Hardware Co-Design,A,DATAFLOW,REC-1C8427A2FAEFACE4,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,,autoregressive or one-token-at-a-time behavior documented,documented in abstract,,,,documented in abstract,,,,,,,,,,,,,,,,,,,W2A8KV4,,,Alveo U280; U280,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2505.03745v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2505.03745v1#abstract"",""level_final"":""https://arxiv.org/abs/2505.03745v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2505.03745v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2505.03745v1#abstract"",""route_family"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq2_attention"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq2_kv_cache"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq2_token_loop"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2505.03745v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2505.03745v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-85A0286974EFC09E,LightMamba: Efficient Mamba Acceleration on FPGA with Quantization and Hardware Co-design,A,DATAFLOW,REC-561FD75C12B8EF91,2025,supported_level_a|open_block_artifact,3,1,1,0,1,6,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,,,documented in abstract,,,,,,,,,,,,,,,paper reports public source/code availability; license and repository contents not audited,,,,,,,,4-bit precision documented,,,Alveo U280; VCK190; U280,,,,,,,,,,,,,"{""artifact_availability_score"":""https://arxiv.org/abs/2502.15260v2#abstract"",""causal_lm_relevance_score"":""https://arxiv.org/abs/2502.15260v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2502.15260v2#abstract"",""level_final"":""https://arxiv.org/abs/2502.15260v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2502.15260v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2502.15260v2#abstract"",""route_family"":""https://arxiv.org/abs/2502.15260v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2502.15260v2#abstract"",""rq2_attention"":""https://arxiv.org/abs/2502.15260v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2502.15260v2#abstract"",""rq4_source_openness"":""https://arxiv.org/abs/2502.15260v2#abstract"",""rq5_device"":""https://arxiv.org/abs/2502.15260v2#abstract"",""rq5_precision"":""https://arxiv.org/abs/2502.15260v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-86FE8DBFB50CB04C,Understanding the Potential of FPGA-Based Spatial Acceleration for Large Language Model Inference,A,HLS,REC-69006487AF098BB4,2023,supported_level_a,3,1,0,0,1,5,,,,,HLS-generated FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,documented in abstract,,,,,,,,,,,,,HLS flow documented in abstract,,,,,,,,,,,,,,,Alveo U280; U280,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2312.15159v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2312.15159v2#abstract"",""level_final"":""https://arxiv.org/abs/2312.15159v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2312.15159v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2312.15159v2#abstract"",""route_family"":""https://arxiv.org/abs/2312.15159v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2312.15159v2#abstract"",""rq2_decode"":""https://arxiv.org/abs/2312.15159v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2312.15159v2#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2312.15159v2#abstract"",""rq3_hls"":""https://arxiv.org/abs/2312.15159v2#abstract"",""rq5_device"":""https://arxiv.org/abs/2312.15159v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-99E0323A054EE2AD,LUT-LLM: Efficient Large Language Model Inference with Memory-based Computations on FPGAs,A,DATAFLOW,REC-3ED97335A1D4DAF1,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,documented in abstract,,,,,,,,,,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,V80,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2511.06174v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2511.06174v2#abstract"",""level_final"":""https://arxiv.org/abs/2511.06174v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2511.06174v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2511.06174v2#abstract"",""route_family"":""https://arxiv.org/abs/2511.06174v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2511.06174v2#abstract"",""rq2_decode"":""https://arxiv.org/abs/2511.06174v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2511.06174v2#abstract"",""rq5_device"":""https://arxiv.org/abs/2511.06174v2#abstract"",""rq5_precision"":""https://arxiv.org/abs/2511.06174v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-ADA5DD9E17D22182,"Research on LLM Acceleration Using the High-Performance RISC-V Processor ""Xiangshan"" (Nanhu Version) Based on the Open-Source Matrix Instruction Set Extension (Vector Dot Product)",A,OVERLAY,REC-1E3A0B27361246BF,2024,supported_level_a,3,1,0,0,1,5,,,,,instruction-programmable FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2409.00661v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2409.00661v1#abstract"",""level_final"":""https://arxiv.org/abs/2409.00661v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2409.00661v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2409.00661v1#abstract"",""route_family"":""https://arxiv.org/abs/2409.00661v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2409.00661v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2409.00661v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-B1181609C0AF254C,SpeedLLM: An FPGA Co-design of Large Language Model Inference Accelerator,A,DATAFLOW,REC-3E83647529A0BF93,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U280,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2507.14139v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2507.14139v1#abstract"",""level_final"":""https://arxiv.org/abs/2507.14139v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2507.14139v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2507.14139v1#abstract"",""route_family"":""https://arxiv.org/abs/2507.14139v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2507.14139v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2507.14139v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2507.14139v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
